IPV4_SRC_ADDR,IPV4_DST_ADDR,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,FLOW_DURATION_MILLISECONDS
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.66.17,172.31.0.2,136,237,2,2,0
172.31.66.17,172.31.0.2,204,251,3,2,0
172.31.66.17,172.31.0.2,142,174,2,2,0
172.31.66.17,172.31.0.2,196,396,3,3,0
172.31.69.12,172.31.0.2,197,357,3,3,0
172.31.69.12,172.31.0.2,132,263,2,2,0
172.31.69.12,172.31.0.2,141,285,2,2,0
172.31.69.12,172.31.0.2,142,261,2,2,0
172.31.69.12,172.31.69.31,458,0,2,0,1211535
172.31.69.12,172.31.0.2,173,362,2,2,0
172.31.69.12,172.31.0.2,137,266,2,2,0
172.31.69.12,172.31.0.2,131,397,2,2,0
172.31.69.12,172.31.0.2,164,324,2,2,0
172.31.69.12,172.31.0.2,129,249,2,2,0
172.31.69.12,172.31.0.2,176,318,2,2,0
172.31.69.12,172.31.0.2,136,273,2,2,0
172.31.69.12,172.31.0.2,144,192,2,2,0
172.31.69.12,172.31.0.2,132,164,2,2,0
172.31.69.12,172.31.0.2,156,283,2,2,0
172.31.69.12,172.31.0.2,185,467,3,3,0
172.31.69.12,172.31.0.2,165,263,2,2,0
172.31.69.12,172.31.0.2,197,245,3,3,0
172.31.69.12,172.31.0.2,135,228,2,2,0
172.31.69.12,172.31.0.2,226,319,3,3,0
172.31.69.12,172.31.0.2,144,280,2,2,0
172.31.69.12,172.31.0.2,123,230,2,2,0
172.31.69.12,172.31.0.2,134,258,2,2,0
172.31.69.12,172.31.0.2,131,211,2,2,0
172.31.69.12,172.31.0.2,177,313,2,2,0
172.31.69.12,172.31.0.2,133,230,2,2,0
172.31.69.12,172.31.0.2,125,274,2,2,0
172.31.69.12,172.31.0.2,186,221,3,2,0
172.31.69.12,172.31.0.2,214,246,3,3,0
172.31.69.12,172.31.0.2,262,507,4,3,0
172.31.69.12,172.31.0.2,122,215,2,2,0
172.31.69.12,172.31.0.2,126,282,2,2,0
172.31.69.12,172.31.0.2,122,218,2,2,0
172.31.69.12,172.31.0.2,120,164,2,2,0
172.31.69.12,172.31.0.2,192,321,3,2,0
172.31.69.12,172.31.0.2,131,237,2,2,0
172.31.69.12,172.31.0.2,136,281,2,2,0
172.31.69.12,172.31.0.2,251,389,3,3,0
172.31.69.12,172.31.0.2,131,381,2,2,0
172.31.69.12,172.31.0.2,117,481,2,2,0
172.31.69.12,172.31.0.2,144,328,2,2,0
172.31.69.12,172.31.0.2,236,312,4,3,0
172.31.69.12,172.31.0.2,198,406,3,3,0
172.31.69.12,172.31.0.2,130,293,2,2,0
172.31.69.12,172.31.0.2,141,256,2,2,0
172.31.69.12,72.167.239.239,732,2611,7,8,0
172.31.69.12,172.31.0.2,176,316,2,2,0
172.31.69.12,172.31.0.2,172,316,2,2,0
172.31.69.12,172.31.0.2,139,267,2,2,0
172.31.69.12,172.31.0.2,178,274,2,2,0
172.31.69.12,172.31.0.2,145,357,2,2,0
172.31.69.12,172.31.0.2,219,452,3,3,0
172.31.69.12,172.31.0.2,151,248,2,2,0
172.31.69.12,172.31.0.2,142,186,2,2,0
172.31.69.12,172.31.0.2,125,198,2,2,0
172.31.69.12,172.31.0.2,186,386,3,3,0
172.31.69.12,172.31.0.2,125,253,2,2,0
172.31.69.12,172.31.0.2,122,166,2,2,0
172.31.69.12,172.31.0.2,133,276,2,2,0
172.31.69.12,172.31.0.2,175,353,2,2,0
172.31.69.12,172.31.0.2,132,273,2,2,0
172.31.69.12,172.31.0.2,137,241,2,2,0
172.31.69.12,172.31.0.2,145,222,2,2,0
172.31.69.12,172.31.0.2,148,396,2,2,0
172.31.69.12,172.31.0.2,296,437,4,3,0
172.31.69.12,172.31.0.2,128,241,2,2,0
172.31.69.12,172.31.0.2,136,244,2,2,0
172.31.69.12,172.31.0.2,138,362,2,2,0
172.31.69.12,172.31.0.2,127,271,2,2,0
172.31.69.12,172.31.0.2,173,331,2,2,0
172.31.69.12,172.31.0.2,144,289,2,2,0
172.31.69.12,172.31.0.2,157,234,2,2,0
172.31.69.12,172.31.0.2,225,409,3,3,0
172.31.69.12,172.31.0.2,165,407,2,2,0
172.31.69.12,172.31.0.2,135,228,2,2,0
172.31.69.12,172.31.0.2,138,217,2,2,0
172.31.69.12,172.31.0.2,194,282,3,3,0
172.31.69.12,172.31.0.2,122,258,2,2,0
172.31.69.12,172.31.0.2,123,286,2,2,0
172.31.69.12,172.31.0.2,141,317,2,2,0
172.31.69.12,172.31.0.2,130,162,2,2,0
172.31.69.12,172.31.0.2,133,271,2,2,0
172.31.69.12,172.31.0.2,139,301,2,2,0
172.31.69.12,172.31.0.2,132,213,2,2,0
172.31.69.12,172.31.0.2,146,291,2,2,0
172.31.69.12,172.31.0.2,139,211,2,2,0
172.31.69.12,172.31.0.2,224,462,3,3,0
172.31.69.12,172.31.0.2,134,182,2,2,0
172.31.69.12,172.31.0.2,137,197,2,2,0
172.31.69.12,172.31.0.2,131,307,2,2,0
172.31.69.12,172.31.0.2,134,330,2,2,0
172.31.69.12,172.31.0.2,134,202,2,2,0
172.31.69.12,172.31.0.2,138,214,2,2,0
172.31.69.12,172.31.0.2,135,196,2,2,0
172.31.69.12,172.31.0.2,203,431,3,3,0
172.31.69.12,172.31.0.2,128,299,2,2,0
172.31.69.12,172.31.0.2,130,399,2,2,0
172.31.69.12,172.31.0.2,181,309,2,2,0
172.31.69.12,172.31.0.2,119,227,2,2,0
172.31.69.12,172.31.0.2,146,257,2,2,0
172.31.69.12,172.31.0.2,137,169,2,2,0
172.31.69.12,172.31.0.2,129,301,2,2,0
172.31.69.12,172.31.0.2,132,218,2,2,0
172.31.69.12,172.31.0.2,135,321,2,2,0
172.31.69.12,172.31.0.2,131,163,2,2,0
172.31.69.12,172.31.0.2,132,224,2,2,0
172.31.69.12,172.31.0.2,137,377,2,2,0
172.31.69.12,172.31.0.2,131,273,2,2,0
172.31.69.12,172.31.0.2,135,281,2,2,0
172.31.69.12,172.31.0.2,220,292,3,3,0
172.31.69.12,172.31.0.2,142,270,2,2,0
172.31.69.12,172.31.0.2,205,253,3,3,0
172.31.69.12,172.31.0.2,128,261,2,2,0
172.31.69.12,172.31.0.2,180,400,3,3,0
172.31.69.12,172.31.0.2,161,338,2,2,0
172.31.69.12,172.31.0.2,131,192,2,2,0
172.31.69.12,172.31.0.2,129,192,2,2,0
172.31.69.12,172.31.0.2,125,205,2,2,0
172.31.69.12,172.31.0.2,137,258,2,2,0
172.31.69.12,172.31.0.2,116,176,2,2,0
172.31.69.12,172.31.0.2,140,256,2,2,0
172.31.69.12,172.31.0.2,139,183,2,2,0
172.31.69.12,172.31.0.2,144,199,2,2,0
172.31.69.12,172.31.0.2,209,369,3,3,0
172.31.69.12,172.31.0.2,133,443,2,2,0
172.31.69.12,172.31.0.2,207,345,3,3,0
172.31.69.12,172.31.0.2,219,412,3,3,0
172.31.69.12,172.31.0.2,184,368,2,2,0
172.31.69.12,172.31.0.2,136,280,2,2,0
172.31.69.12,172.31.0.2,148,196,2,2,0
172.31.69.12,172.31.0.2,146,227,2,2,0
172.31.69.12,172.31.0.2,179,245,3,2,0
172.31.69.12,172.31.0.2,218,469,3,3,0
172.31.69.12,172.31.0.2,170,449,2,2,0
172.31.69.12,172.31.0.2,175,351,2,2,0
172.31.69.12,172.31.0.2,157,363,2,2,0
172.31.69.12,172.31.0.2,209,318,3,3,0
172.31.69.12,172.31.0.2,197,437,3,3,0
172.31.69.12,172.31.0.2,177,561,3,3,0
172.31.69.12,172.31.0.2,185,579,3,3,0
172.31.69.12,172.31.0.2,132,223,2,2,0
172.31.69.12,172.31.0.2,125,372,2,2,0
172.31.69.12,172.31.0.2,133,303,2,2,0
172.31.69.12,172.31.0.2,165,326,2,2,0
172.31.69.12,172.31.0.2,134,220,2,2,0
172.31.69.12,172.31.0.2,159,315,2,2,0
172.31.69.12,172.31.0.2,202,364,2,2,0
172.31.69.12,172.31.0.2,133,277,2,2,0
172.31.69.12,172.31.0.2,171,334,2,2,0
172.31.69.12,172.31.0.2,164,353,2,2,0
172.31.69.12,172.31.0.2,142,414,2,2,0
172.31.69.12,172.31.0.2,178,274,2,2,0
172.31.69.12,172.31.0.2,127,265,2,2,0
172.31.69.12,172.31.0.2,128,273,2,2,0
172.31.69.12,172.31.0.2,145,177,2,2,0
172.31.69.12,172.31.0.2,127,207,2,2,0
172.31.69.12,172.31.0.2,136,250,2,2,0
172.31.69.12,172.31.0.2,142,248,2,2,0
172.31.69.12,172.31.0.2,199,507,3,3,0
172.31.69.12,172.31.0.2,141,285,2,2,0
172.31.69.12,172.31.69.1,686,660,2,2,0
172.31.69.12,224.0.0.22,240,0,6,0,3566459
172.31.69.12,172.31.0.2,131,232,2,2,0
172.31.69.12,172.31.0.2,152,279,2,2,0
172.31.69.12,172.31.0.2,127,259,2,2,0
172.31.69.12,172.31.0.2,126,158,2,2,0
172.31.69.12,172.31.0.2,131,220,2,2,0
172.31.69.12,172.31.0.2,249,521,3,3,0
172.31.69.12,172.31.0.2,112,144,2,2,0
172.31.69.12,172.31.0.2,131,211,2,2,0
172.31.69.12,172.31.0.2,134,272,2,2,0
172.31.69.12,172.31.0.2,129,209,2,2,0
172.31.69.12,172.31.0.2,115,269,2,2,0
172.31.69.12,172.31.0.2,132,164,2,2,0
172.31.69.12,172.31.0.2,137,185,2,2,0
172.31.69.12,172.31.0.2,140,287,2,2,0
172.31.69.12,172.31.0.2,131,272,2,2,0
172.31.69.12,172.31.0.2,134,214,2,2,0
172.31.69.12,172.31.0.2,231,315,3,3,0
172.31.69.12,172.31.0.2,134,246,2,2,0
172.31.69.12,172.31.0.2,162,272,2,2,0
172.31.69.12,172.31.0.2,197,669,3,3,0
172.31.69.12,172.31.0.2,139,356,2,2,0
172.31.69.12,172.31.0.2,134,206,2,2,0
190.221.56.226,172.31.69.12,120,88,3,2,0
172.31.69.12,172.31.0.2,141,268,2,2,0
69.49.100.146,172.31.69.12,224,0,4,0,902453
69.49.100.147,172.31.69.12,1064,0,19,0,901320
172.31.69.12,172.31.0.2,170,268,2,2,0
172.31.69.12,172.31.0.2,131,219,2,2,0
172.31.69.12,172.31.0.2,145,289,2,2,0
172.31.69.12,172.31.0.2,133,265,2,2,0
172.31.69.12,172.31.0.2,134,305,2,2,0
172.31.69.12,172.31.0.2,131,288,2,2,0
172.31.69.12,172.31.0.2,124,156,2,2,0
172.31.69.12,172.31.0.2,200,297,3,3,0
172.31.69.12,172.31.0.2,123,196,2,2,0
172.31.69.12,172.31.0.2,118,182,2,2,0
172.31.69.12,172.31.0.2,139,282,2,2,0
172.31.69.12,172.31.0.2,130,293,2,2,0
172.31.69.12,172.31.0.2,121,240,2,2,0
172.31.69.12,172.31.0.2,116,234,2,2,0
172.31.69.12,172.31.0.2,142,258,2,2,0
172.31.69.12,172.31.0.2,130,281,2,2,0
172.31.69.12,172.31.0.2,128,243,2,2,0
172.31.69.12,172.31.0.2,299,587,3,3,0
172.31.69.12,172.31.0.2,137,250,2,2,0
172.31.69.12,172.31.0.2,198,270,3,3,0
172.31.69.12,172.31.0.2,127,226,2,2,0
172.31.69.12,172.31.0.2,146,190,2,2,0
172.31.69.12,172.31.0.2,225,369,3,3,0
172.31.69.12,172.31.0.2,221,394,3,3,0
172.31.69.12,172.31.0.2,148,564,2,2,0
172.31.69.12,172.31.0.2,138,289,2,2,0
172.31.69.12,172.31.0.2,179,623,3,3,0
172.31.69.12,172.31.0.2,135,227,2,2,0
172.31.69.12,172.31.0.2,194,358,2,2,0
172.31.69.12,172.31.0.2,147,290,2,2,0
172.31.69.12,172.31.0.2,143,291,2,2,0
172.31.69.12,172.31.0.2,201,531,3,3,0
172.31.69.12,172.31.0.2,141,242,2,2,0
172.31.69.12,172.31.0.2,136,232,2,2,0
172.31.69.12,172.31.0.2,224,540,3,3,0
172.31.69.12,172.31.0.2,125,209,2,2,0
172.31.69.12,172.31.0.2,133,213,2,2,0
172.31.69.12,172.31.0.2,140,188,2,2,0
172.31.69.12,172.31.0.2,125,301,2,2,0
172.31.69.12,172.31.0.2,131,221,2,2,0
172.31.69.12,172.31.0.2,177,593,3,3,0
172.31.69.12,172.31.0.2,123,431,2,2,0
172.31.69.12,172.31.0.2,124,172,2,2,0
172.31.69.12,172.31.0.2,150,226,2,2,0
172.31.69.12,172.31.0.2,154,298,2,2,0
172.31.69.12,172.31.0.2,147,274,2,2,0
172.31.69.12,172.31.0.2,207,447,3,3,0
172.31.69.12,172.31.0.2,207,321,3,3,0
172.31.69.12,172.31.0.2,140,304,2,2,0
172.31.69.12,172.31.0.2,143,213,2,2,0
172.31.69.12,172.31.0.2,145,226,2,2,0
172.31.69.12,172.31.0.2,207,477,3,3,0
172.31.69.12,172.31.0.2,140,285,2,2,0
172.31.69.12,172.31.0.2,131,322,2,2,0
172.31.69.12,172.31.0.2,131,211,2,2,0
172.31.69.12,172.31.0.2,122,263,2,2,0
172.31.69.12,172.31.0.2,204,308,3,3,0
172.31.69.12,172.31.0.2,146,178,2,2,0
172.31.69.12,172.31.0.2,174,423,2,2,0
172.31.69.12,172.31.0.2,133,368,2,2,0
172.31.69.12,172.31.0.2,133,296,2,2,0
172.31.69.12,172.31.0.2,135,220,2,2,0
172.31.69.12,172.31.0.2,139,324,2,2,0
172.31.69.12,172.31.0.2,182,564,3,3,0
172.31.69.12,172.31.0.2,135,367,2,2,0
172.31.69.12,172.31.0.2,155,411,2,2,0
172.31.69.12,172.31.0.2,178,374,2,2,0
172.31.69.12,172.31.0.2,146,218,2,2,0
172.31.69.12,172.31.0.2,148,220,2,2,0
172.31.69.12,172.31.0.2,127,289,2,2,0
172.31.69.12,172.31.0.2,132,225,2,2,0
172.31.69.12,172.31.0.2,132,436,2,2,0
172.31.69.12,172.31.0.2,133,244,2,2,0
172.31.69.12,172.31.0.2,201,294,3,3,0
172.31.69.12,172.31.0.2,129,325,2,2,0
172.31.69.12,72.21.91.29,1191,1584,18,16,0
172.31.69.12,172.31.0.2,134,227,2,2,0
172.31.69.12,172.31.0.2,131,249,2,2,0
172.31.69.12,172.31.0.2,124,196,2,2,0
172.31.69.12,172.31.0.2,152,276,2,2,0
172.31.69.12,172.31.0.2,209,462,3,3,0
172.31.69.12,172.31.0.2,216,300,3,3,0
172.31.69.12,172.31.0.2,131,211,2,2,0
172.31.69.12,172.31.0.2,149,309,2,2,0
172.31.69.12,172.31.0.2,141,367,2,2,0
172.31.69.12,172.31.0.2,140,313,2,2,0
172.31.69.12,172.31.0.2,122,275,2,2,0
172.31.69.12,172.31.0.2,122,225,2,2,0
172.31.69.12,172.31.0.2,187,448,3,3,0
172.31.69.12,172.31.0.2,144,176,2,2,0
172.31.69.12,172.31.0.2,211,396,3,3,0
172.31.69.12,172.31.0.2,139,171,2,2,0
172.31.69.12,172.31.0.2,197,409,3,3,0
172.31.69.12,172.31.0.2,129,218,2,2,0
172.31.69.12,172.31.0.2,174,374,2,2,0
172.31.69.12,172.31.0.2,133,222,2,2,0
172.31.69.12,172.31.0.2,126,282,2,2,0
172.31.69.12,172.31.0.2,119,268,2,2,0
172.31.69.12,172.31.0.2,156,472,2,2,0
172.31.69.12,172.31.0.2,179,434,2,2,0
172.31.69.12,172.31.0.2,155,219,2,2,0
172.31.69.12,172.31.0.2,224,319,3,3,0
172.31.69.12,172.31.0.2,140,276,2,2,0
172.31.69.12,172.31.0.2,138,170,2,2,0
172.31.69.12,172.31.0.2,182,414,3,3,0
172.31.69.12,172.31.0.2,148,276,2,2,0
172.31.69.12,172.31.0.2,141,185,2,2,0
172.31.69.12,172.31.0.2,209,379,3,3,0
172.31.69.12,172.31.0.2,125,269,2,2,0
172.31.69.12,172.31.0.2,145,246,2,2,0
172.31.69.12,172.31.0.2,133,270,2,2,0
172.31.69.12,172.31.0.2,146,262,2,2,0
172.31.69.12,172.31.0.2,131,207,2,2,0
172.31.69.12,172.31.0.2,227,391,3,3,0
172.31.69.12,172.31.0.2,134,294,2,2,0
172.31.69.12,172.31.0.2,136,237,2,2,0
172.31.69.12,172.31.0.2,141,199,2,2,0
172.31.69.12,172.31.0.2,208,388,3,3,0
172.31.69.12,172.31.0.2,142,259,2,2,0
172.31.69.12,172.31.0.2,123,211,2,2,0
172.31.69.12,172.31.0.2,199,486,3,3,0
172.31.69.12,172.31.0.2,146,335,2,2,0
172.31.69.12,172.31.0.2,198,440,3,3,0
172.31.69.12,172.31.0.2,128,224,2,2,0
172.31.69.12,172.31.0.2,168,314,2,2,0
172.31.69.12,172.31.0.2,131,179,2,2,0
172.31.69.12,172.31.0.2,136,251,2,2,0
172.31.69.12,172.31.0.2,199,475,3,3,0
172.31.69.12,172.31.0.2,128,330,2,2,0
172.31.69.12,172.31.0.2,159,203,2,2,0
172.31.69.12,172.31.0.2,134,274,2,2,0
172.31.69.12,172.31.0.2,250,307,3,2,0
172.31.69.12,172.31.0.2,150,306,2,2,0
172.31.69.12,172.31.0.2,130,191,2,2,0
172.31.69.12,172.31.0.2,123,259,2,2,0
172.31.69.12,172.31.0.2,197,268,3,2,0
172.31.69.12,172.31.0.2,137,357,2,2,0
172.31.69.12,172.31.0.2,124,284,2,2,0
172.31.69.12,172.31.0.2,145,282,2,2,0
172.31.69.12,172.31.0.2,147,291,2,2,0
172.31.69.12,172.31.0.2,189,224,3,2,0
172.31.69.12,172.31.0.2,180,386,2,2,0
172.31.69.12,172.31.0.2,146,287,2,2,0
172.31.69.12,172.31.0.2,117,314,2,2,0
172.31.69.12,172.31.0.2,121,374,2,2,0
172.31.69.12,172.31.0.2,129,267,2,2,0
172.31.69.12,172.31.0.2,224,319,3,2,0
172.31.69.12,172.31.0.2,140,188,2,2,0
172.31.69.12,172.31.0.2,188,373,3,2,0
172.31.69.12,172.31.0.2,124,188,2,2,0
172.31.69.12,172.31.0.2,127,207,2,2,0
172.31.69.12,172.31.0.2,145,289,2,2,0
172.31.69.12,172.31.0.2,134,358,2,2,0
172.31.69.12,172.31.0.2,148,220,2,2,0
172.31.69.12,172.31.0.2,121,153,2,2,0
172.31.69.12,172.31.0.2,141,257,2,2,0
172.31.69.12,172.31.0.2,149,193,2,2,0
172.31.69.12,172.31.0.2,147,483,2,2,0
172.31.69.12,172.31.0.2,123,256,2,2,0
172.31.69.12,172.31.0.2,126,217,2,2,0
172.31.69.12,172.31.0.2,133,177,2,2,0
172.31.69.12,172.31.0.2,187,203,3,2,0
172.31.69.12,172.31.0.2,169,334,2,2,0
172.31.69.12,172.31.0.2,209,401,3,3,0
172.31.69.12,172.31.0.2,117,346,2,2,0
172.31.69.12,172.31.0.2,130,162,2,2,0
172.31.69.12,172.31.0.2,168,306,2,2,0
172.31.69.12,172.31.0.2,137,356,2,2,0
172.31.69.12,172.31.0.2,128,281,2,2,0
172.31.69.12,172.31.0.2,139,285,2,2,0
172.31.69.12,172.31.0.2,199,429,3,3,0
172.31.69.12,172.31.0.2,172,325,3,2,0
172.31.69.12,172.31.0.2,149,293,2,2,0
172.31.69.12,172.31.0.2,132,259,2,2,0
172.31.69.12,172.31.0.2,124,273,2,2,0
172.31.69.12,172.31.0.2,134,246,2,2,0
172.31.69.12,172.31.0.2,139,221,2,2,0
172.31.69.12,172.31.0.2,143,294,2,2,0
172.31.69.12,172.31.0.2,212,175,3,2,0
172.31.69.12,172.31.0.2,164,286,2,2,0
172.31.69.12,172.31.0.2,183,231,2,2,0
172.31.69.12,172.31.0.2,140,265,2,2,0
172.31.69.12,172.31.0.2,320,426,3,2,0
172.31.69.12,172.31.0.2,195,339,3,2,0
172.31.69.12,172.31.0.2,146,178,2,2,0
172.31.69.12,172.31.0.2,141,218,2,2,0
172.31.69.12,172.31.0.2,126,327,2,2,0
172.31.69.12,172.31.0.2,122,240,2,2,0
172.31.69.12,172.31.0.2,128,289,2,2,0
172.31.69.12,172.31.0.2,131,258,2,2,0
172.31.69.12,172.31.0.2,135,167,2,2,0
172.31.69.12,172.31.0.2,135,341,2,2,0
172.31.69.12,172.31.0.2,162,318,2,2,0
172.31.69.12,172.31.0.2,143,268,2,2,0
172.31.69.12,172.31.0.2,127,219,2,2,0
172.31.69.12,172.31.0.2,215,954,3,3,0
172.31.69.12,172.31.0.2,180,278,2,2,0
172.31.69.12,172.31.0.2,125,197,2,2,0
172.31.69.12,172.31.0.2,133,209,2,2,0
172.31.69.12,172.31.0.2,154,255,2,2,0
172.31.69.12,172.31.0.2,131,240,2,2,0
172.31.69.12,172.31.0.2,129,337,2,2,0
172.31.69.12,172.31.0.2,200,246,3,2,0
172.31.69.12,172.31.0.2,133,189,2,2,0
172.31.69.12,172.31.0.2,137,169,2,2,0
172.31.69.12,172.31.0.2,132,225,2,2,0
172.31.69.12,172.31.0.2,129,285,2,2,0
172.31.69.12,172.31.0.2,140,216,2,2,0
172.31.69.12,172.31.0.2,143,257,2,2,0
172.31.69.12,172.31.0.2,138,320,2,2,0
172.31.69.12,172.31.0.2,214,432,3,3,0
172.31.69.12,172.31.0.2,136,307,2,2,0
172.31.69.12,172.31.0.2,142,210,2,2,0
172.31.69.12,172.31.0.2,119,244,2,2,0
172.31.69.12,172.31.0.2,146,251,2,2,0
18.218.115.60,172.31.69.28,898,576,6,5,4289958
18.218.115.60,172.31.69.28,61207,76699,155,105,4238612
18.218.115.60,172.31.69.28,61207,76699,155,105,4238612
163.172.186.118,172.31.69.28,432,0,1,0,0
172.31.69.28,163.172.186.118,460,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
13.58.42.57,172.31.69.28,2640,0,5,0,4247477
13.58.42.57,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,13.58.42.57,2780,0,5,0,4247477
18.218.115.60,172.31.69.28,898,536,6,4,4289958
18.218.115.60,172.31.69.28,898,536,6,4,4289958
18.218.115.60,172.31.69.28,898,536,6,4,4289958
18.218.115.60,172.31.69.28,61207,76708,155,105,4238435
18.218.115.60,172.31.69.28,61207,76708,155,105,4238435
52.14.77.172,172.31.69.28,2640,0,5,0,4247477
52.14.77.172,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,52.14.77.172,2780,0,5,0,4247477
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
180.107.6.87,172.31.69.28,40,40,1,1,4294967
176.109.1.199,172.31.69.28,104,80,2,2,4294296
18.218.115.60,172.31.69.28,898,536,6,4,4289960
18.218.115.60,172.31.69.28,898,536,6,4,4289960
18.218.115.60,172.31.69.28,61207,76696,155,105,4238730
18.218.115.60,172.31.69.28,61207,76696,155,105,4238730
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
109.188.85.54,172.31.69.28,104,80,2,2,4294244
13.58.82.37,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,13.58.82.37,2780,0,5,0,4247477
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
94.28.174.11,172.31.69.28,144,120,3,3,4293647
18.218.115.60,172.31.69.28,898,536,6,4,4289959
18.218.115.60,172.31.69.28,898,536,6,4,4289959
18.218.115.60,172.31.69.28,61207,76694,155,105,4238433
18.218.115.60,172.31.69.28,61207,76694,155,105,4238433
212.156.65.90,172.31.69.28,104,80,2,2,4294283
13.58.42.57,172.31.69.28,2640,0,5,0,4247478
13.58.42.57,172.31.69.28,2640,0,5,0,4247478
172.31.69.28,13.58.42.57,2780,0,5,0,4247478
5.188.11.188,172.31.69.28,80,40,2,1,4294859
5.188.11.188,172.31.69.28,68,0,1,0,0
18.218.115.60,172.31.69.28,898,536,6,4,4289960
18.218.115.60,172.31.69.28,898,536,6,4,4289960
18.218.115.60,172.31.69.28,61207,76701,155,105,4238329
18.218.115.60,172.31.69.28,61207,76701,155,105,4238329
52.14.77.172,172.31.69.28,2640,0,5,0,4247478
52.14.77.172,172.31.69.28,2640,0,5,0,4247478
172.31.69.28,52.14.77.172,2780,0,5,0,4247478
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
5.188.11.25,172.31.69.28,80,40,2,1,4294861
5.188.11.25,172.31.69.28,68,0,1,0,0
58.84.22.4,172.31.69.28,152,120,3,3,4293392
85.132.96.195,172.31.69.28,104,80,2,2,4294304
83.110.13.23,172.31.69.28,104,80,2,2,4294235
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
18.218.115.60,172.31.69.28,898,536,6,4,4289965
18.218.115.60,172.31.69.28,898,536,6,4,4289965
18.218.115.60,172.31.69.28,61207,76685,155,105,4239097
18.218.115.60,172.31.69.28,61207,76685,155,105,4239097
186.167.48.46,172.31.69.28,104,80,2,2,4294367
13.58.82.37,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,13.58.82.37,2780,0,5,0,4247477
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
18.218.115.60,172.31.69.28,898,576,6,5,4289957
18.218.115.60,172.31.69.28,898,576,6,5,4289957
18.218.115.60,172.31.69.28,898,576,6,5,4289957
18.218.115.60,172.31.69.28,61207,76695,155,105,4238298
18.218.115.60,172.31.69.28,61207,76695,155,105,4238298
13.58.42.57,172.31.69.28,2640,0,5,0,4247478
13.58.42.57,172.31.69.28,2640,0,5,0,4247478
172.31.69.28,13.58.42.57,2780,0,5,0,4247478
62.117.66.36,172.31.69.28,104,80,2,2,4294313
18.218.115.60,172.31.69.28,898,576,6,5,4289958
18.218.115.60,172.31.69.28,898,576,6,5,4289958
18.218.115.60,172.31.69.28,61207,76706,155,105,4238243
18.218.115.60,172.31.69.28,61207,76706,155,105,4238243
52.14.77.172,172.31.69.28,2640,0,5,0,4247478
52.14.77.172,172.31.69.28,2640,0,5,0,4247478
172.31.69.28,52.14.77.172,2780,0,5,0,4247478
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
18.218.115.60,172.31.69.28,898,576,6,5,4289959
18.218.115.60,172.31.69.28,898,576,6,5,4289959
18.218.115.60,172.31.69.28,61207,76700,155,105,4238870
18.218.115.60,172.31.69.28,61207,76700,155,105,4238870
