IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,CWR,ECF,URG,ACK,PSH,RST,SYN,FIN,TCP_TOTAL,FLOW_DURATION_MILLISECONDS
172.31.66.15,59952,172.31.0.2,53,17,152,264,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,58519,172.31.0.2,53,17,132,241,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,54565,172.31.0.2,53,17,128,393,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,53234,172.31.0.2,53,17,219,674,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,58966,172.31.0.2,53,17,141,365,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51103,172.31.0.2,53,17,194,287,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,52620,172.31.0.2,53,17,173,319,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,49205,172.31.0.2,53,17,116,389,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,60811,172.31.0.2,53,17,127,197,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,61963,172.31.0.2,53,17,139,210,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,62001,172.31.0.2,53,17,215,289,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,57051,172.31.0.2,53,17,137,214,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,62460,172.31.0.2,53,17,144,429,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,59185,172.31.0.2,53,17,177,263,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,60432,172.31.0.2,53,17,141,185,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,52205,172.31.0.2,53,17,135,253,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,64775,172.31.0.2,53,17,191,515,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,54001,172.31.0.2,53,17,214,318,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,54408,172.31.0.2,53,17,141,298,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,50310,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,57343,172.31.0.2,53,17,161,305,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,50325,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50326,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50327,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50328,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50329,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50331,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50332,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,58652,172.31.0.2,53,17,276,361,4,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,58386,172.31.0.2,53,17,190,431,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,52187,172.31.0.2,53,17,149,274,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,64705,172.31.0.2,53,17,126,238,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,58091,172.31.0.2,53,17,201,284,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,57503,172.31.0.2,53,17,128,384,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,49352,172.31.0.2,53,17,139,220,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,59972,172.31.0.2,53,17,332,432,5,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,57353,172.31.0.2,53,17,136,192,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,52116,172.31.0.2,53,17,139,307,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,61586,172.31.0.2,53,17,131,243,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,54471,172.31.0.2,53,17,147,288,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,63812,172.31.0.2,53,17,117,325,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,57866,172.31.0.2,53,17,120,242,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,57240,172.31.0.2,53,17,142,350,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,55524,172.31.0.2,53,17,151,183,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,62168,172.31.0.2,53,17,205,344,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,56111,172.31.0.2,53,17,124,194,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,56332,172.31.0.2,53,17,198,294,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,59900,172.31.0.2,53,17,191,363,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,50425,23.52.91.27,80,6,694,1993,6,5,0,0,0,1,1,1,1,0,30,0
172.31.66.15,56762,172.31.0.2,53,17,209,403,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,60324,172.31.0.2,53,17,201,223,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,52488,172.31.0.2,53,17,136,273,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,53255,172.31.0.2,53,17,185,425,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,50449,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50450,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50451,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50452,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50453,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50454,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50455,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50456,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50457,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50458,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50459,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50460,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50461,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,54817,172.31.0.2,53,17,161,305,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,50471,192.237.193.133,443,6,7004,386093,132,275,0,0,0,1,1,0,1,1,27,0
172.31.66.15,54285,172.31.0.2,53,17,200,325,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,56719,172.31.0.2,53,17,138,206,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,62795,172.31.0.2,53,17,125,253,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,56624,172.31.0.2,53,17,137,296,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51717,172.31.0.2,53,17,124,197,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,57569,172.31.0.2,53,17,152,294,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,62944,172.31.0.2,53,17,153,325,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,52536,172.31.0.2,53,17,183,231,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,61260,172.31.0.2,53,17,122,229,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,58238,172.31.0.2,53,17,134,384,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,54129,172.31.0.2,53,17,122,186,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,62351,172.31.0.2,53,17,123,428,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,56213,172.31.0.2,53,17,140,284,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,57368,172.31.0.2,53,17,138,210,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,58145,172.31.0.2,53,17,130,347,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,49906,172.31.0.2,53,17,210,394,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,53249,172.31.0.2,53,17,125,185,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51800,172.31.0.2,53,17,179,338,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,59308,172.31.0.2,53,17,152,200,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,50546,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50547,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50548,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50549,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50552,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50553,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50554,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50555,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50571,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50573,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50574,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50575,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50576,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50577,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50585,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50586,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50587,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50588,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50589,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50590,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50591,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50592,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50593,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50594,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50595,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50596,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50597,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50598,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50599,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50600,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50601,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50602,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50603,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,64417,172.31.0.2,53,17,136,301,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,56494,172.31.0.2,53,17,210,367,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,49316,172.31.0.2,53,17,206,254,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,58318,172.31.0.2,53,17,133,250,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,61834,172.31.0.2,53,17,214,622,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,61423,172.31.0.2,53,17,122,196,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,49455,172.31.0.2,53,17,132,382,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,54654,172.31.0.2,53,17,213,262,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51390,172.31.0.2,53,17,230,289,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,50402,172.31.0.2,53,17,154,384,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,52143,172.31.0.2,53,17,177,387,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,57566,172.31.0.2,53,17,278,466,4,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,63384,172.31.0.2,53,17,110,191,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,61012,172.31.0.2,53,17,121,301,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,58711,172.31.0.2,53,17,120,510,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,65182,172.31.0.2,53,17,133,269,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,50724,172.31.0.2,53,17,136,224,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,53651,172.31.0.2,53,17,141,246,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,62320,172.31.0.2,53,17,133,306,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,49521,172.31.0.2,53,17,126,170,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,57553,172.31.0.2,53,17,135,167,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51625,172.31.0.2,53,17,146,274,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,55150,172.31.0.2,53,17,138,214,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,59043,172.31.0.2,53,17,135,223,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,55025,172.31.0.2,53,17,150,245,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,49813,172.31.0.2,53,17,138,347,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,59112,172.31.0.2,53,17,127,344,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,60509,172.31.0.2,53,17,188,496,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,62911,172.31.0.2,53,17,131,163,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,61324,172.31.0.2,53,17,204,355,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,61298,172.31.0.2,53,17,170,400,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,57148,172.31.0.2,53,17,170,311,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,55764,172.31.0.2,53,17,143,215,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,65053,172.31.0.2,53,17,203,311,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51087,172.31.0.2,53,17,208,447,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,50305,172.31.0.2,53,17,139,340,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,61047,172.31.0.2,53,17,135,151,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,61540,172.31.0.2,53,17,125,231,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,52388,172.31.0.2,53,17,144,176,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,63414,172.31.0.2,53,17,210,269,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,64945,172.31.0.2,53,17,127,245,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,60734,172.31.0.2,53,17,196,496,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,56902,172.31.0.2,53,17,199,639,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51916,172.31.0.2,53,17,192,384,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,58770,172.31.0.2,53,17,146,178,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,54885,172.31.0.2,53,17,184,298,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,57685,172.31.0.2,53,17,136,213,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,49697,172.31.0.2,53,17,193,323,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,58683,172.31.0.2,53,17,272,428,4,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,58618,172.31.0.2,53,17,124,230,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,54248,172.31.0.2,53,17,153,333,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,61611,172.31.0.2,53,17,223,399,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51959,172.31.0.2,53,17,252,522,4,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51053,172.31.0.2,53,17,162,443,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,56451,172.31.0.2,53,17,139,395,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,56825,172.31.0.2,53,17,150,294,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,65275,172.31.0.2,53,17,204,214,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,56388,172.31.0.2,53,17,125,231,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51779,172.31.0.2,53,17,209,343,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,62727,172.31.0.2,53,17,168,326,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,63036,172.31.0.2,53,17,133,181,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,50360,172.31.0.2,53,17,126,196,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,59626,172.31.0.2,53,17,178,272,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,65069,172.31.0.2,53,17,203,233,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,59152,172.31.0.2,53,17,151,361,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,57472,172.31.0.2,53,17,157,436,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,54456,172.31.0.2,53,17,201,290,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,59985,172.31.0.2,53,17,212,476,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,53168,172.31.0.2,53,17,137,255,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,58974,172.31.0.2,53,17,209,208,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,62070,172.31.0.2,53,17,131,279,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,55104,172.31.0.2,53,17,148,292,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,50984,172.31.0.2,53,17,205,215,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51093,172.31.0.2,53,17,268,380,4,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,64693,172.31.0.2,53,17,147,259,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,53069,172.31.0.2,53,17,272,471,4,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,63653,172.31.0.2,53,17,216,242,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,53693,172.31.0.2,53,17,221,332,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,62065,172.31.0.2,53,17,200,704,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,53146,172.31.0.2,53,17,147,284,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,64371,172.31.0.2,53,17,143,287,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,52713,172.31.0.2,53,17,132,238,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,60050,172.31.0.2,53,17,141,198,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,56863,172.31.0.2,53,17,204,390,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,63155,172.31.0.2,53,17,214,542,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,49840,172.31.0.2,53,17,210,460,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,64072,172.31.0.2,53,17,139,329,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,57338,172.31.0.2,53,17,272,342,4,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,58243,172.31.0.2,53,17,138,202,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,60691,172.31.0.2,53,17,126,215,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,57744,172.31.0.2,53,17,138,186,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51156,172.31.0.2,53,17,144,216,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51968,172.31.0.2,53,17,141,173,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,64103,172.31.0.2,53,17,137,281,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,54560,172.31.0.2,53,17,132,264,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,50056,172.31.0.2,53,17,144,219,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,53192,172.31.0.2,53,17,135,320,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,50828,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50829,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50830,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,53982,172.31.0.2,53,17,121,307,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,59079,172.31.0.2,53,17,143,288,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,50831,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50832,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50834,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50835,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50836,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50837,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50838,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50839,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50840,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50841,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50842,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50843,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50844,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50845,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50846,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50847,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50848,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50849,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,50850,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,62972,172.31.0.2,53,17,148,225,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,64026,172.31.0.2,53,17,205,346,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,65373,172.31.0.2,53,17,207,298,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,60633,172.31.0.2,53,17,128,172,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,50139,172.31.0.2,53,17,130,263,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,53456,172.31.0.2,53,17,151,183,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,64698,172.31.0.2,53,17,136,249,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,65312,172.31.0.2,53,17,191,269,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,49718,172.31.0.2,53,17,220,428,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51144,172.31.0.2,53,17,140,228,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,65528,172.31.0.2,53,17,136,192,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,57731,172.31.0.2,53,17,116,180,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,61140,172.31.0.2,53,17,125,256,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,50957,178.255.83.1,80,6,699,1123,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,64805,172.31.0.2,53,17,188,396,3,3,0,0,0,0,0,0,0,0,0,0
69.31.28.46,0,172.31.66.15,0,1,136,0,2,0,0,0,0,0,0,0,0,0,0,2647375
172.31.66.15,0,69.31.28.46,0,1,136,0,2,0,0,0,0,0,0,0,0,0,0,2647375
209.66.87.111,0,172.31.66.15,0,1,136,0,2,0,0,0,0,0,0,0,0,0,0,1138814
172.31.66.15,0,209.66.87.111,0,1,136,0,2,0,0,0,0,0,0,0,0,0,0,1138814
172.31.66.15,49477,172.31.0.2,53,17,154,367,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,54045,172.31.0.2,53,17,138,218,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,55238,172.31.0.2,53,17,211,303,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,60248,172.31.0.2,53,17,162,362,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,58149,172.31.0.2,53,17,131,208,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,54941,172.31.0.2,53,17,143,262,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,55037,172.31.0.2,53,17,136,230,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,62130,172.31.0.2,53,17,158,302,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51600,172.31.0.2,53,17,127,229,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,57617,172.31.0.2,53,17,203,237,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,54992,172.31.0.2,53,17,183,255,3,2,0,0,0,0,0,0,0,0,0,0
